route_id,agency_id,route_short_name,route_long_name,route_type
1,236037,R: Huedin - Cluj Napoca,R: Huedin - Jebuc h. - Stana Hm. - Aghireş h. - Aghireş - Dorolţu h. - Macău h. - Gârbău h. - Nădăşel h. - Mera Hm. - Rădaia h. - Suceag h. - Baciu h. - Baciu Triaj Hm. - Cluj Napoca,2
2,236037,R: Bistriţa Bârgăului hcv. - Bistriţa Nord,R: Bistriţa Bârgăului hcv. - Bistriţa Bârgăului h. - Bistriţa Bârgăului Sat h. - Bârgău h. - Prundul Bârgaului h. - Susenii Bârgăului Hm. - Mijlocenii Bârgăului h. - Josenii Bârgăului h. - Rusul Bârgăului h. - Livezile Bârgăului h. - Bistriţa h. - Bistriţa Nord,2
3,236037,R-E: Timişoara Nord - Oradea,R-E: Timişoara Nord - Ronaţ Triaj Gr. D - Sânandrei Hm. - Baile Calacea - Orţişoara - Vinga Hm. - Şag Hm. - Aradu Nou - Arad - Zimandu Nou h. - Sântana - Şimand Hm. - Nadab - Chişineu Criş - Ciumeghiu Hm. - Salonta - Leş Bihor Hm. - Oradea,2
4,236037,R-E: Cluj Napoca - Bistriţa Nord,R-E: Cluj Napoca - Clujana h. - Apahida - Jucu Hm. - Jucu de Jos h. - Răscruci h. - Bonţida Hm. - Iclod Hm. - Gherla - Dej Calatori - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Beclean pe Someş - Şintereag Hm. - Măgheruş Şieu Hm. - Bistriţa Nord,2
5,236037,R: Mediaş - Sibiu,R: Mediaş - Târnava h. - Copşa Mică - Axente Sever h. - Agârbiciu h. - Şeica Mare - Şeica Mare h. - Haşag h. - Loamneş Hm. - Mândra h. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu h.(203) - Sibiu,2
6,236037,R: Cluj Napoca - Câmpia Turzii,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Cojocna Hm. - Tunel Hm. - Boju Hm. - Valea Florilor Hm. - Ploscoş h. - Câmpia Turzii,2
7,236037,R: Cluj Napoca - Huedin,R: Cluj Napoca - Baciu Triaj Hm. - Baciu h. - Suceag h. - Rădaia h. - Mera Hm. - Nădăşel h. - Gârbău h. - Macău h. - Dorolţu h. - Aghireş - Aghireş h. - Stana Hm. - Jebuc h. - Huedin,2
8,236037,R: Letca Hm. - Jibou,R: Letca Hm. - Cuciulat Hm. - Băbuţeni Hm. - Ciocmani h. - Surduc Sălaj Hm. - Var h. - Jibou,2
9,236037,R: Oradea - Aleşd,R: Oradea - Oradea Est - Oşorhei Hm. - Săcădat h. - Săbolciu h. - Tileagd - Telechiu Hm. - Ţeţchea h. - Aleşd,2
10,236037,R-E: Cluj Napoca - Sibiu,R-E: Cluj Napoca - Clujana h. - Apahida - Cojocna Hm. - Boju Hm. - Valea Florilor Hm. - Ploscoş h. - Câmpia Turzii - Războieni - Unirea hc. - Aiud Hm. - Teiuş - Crăciunel Hm. - Blaj - Valea Lungă Hm. - Copşa Mică - Axente Sever h. - Şeica Mare - Şeica Mare h. - Loamneş Hm. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu,2
11,236037,R: Oradea - Valea lui Mihai,R: Oradea - Episcopia Bihor - Biharia Hm. - Tămăşeu h. - Roşiori Bihor h. - Diosig Hm. - Cadia h. - Săcuieni Bihor - Şilindru Hm. - Simion h. - Valea lui Mihai,2
12,236037,R: Deda - Târgu Mureş,R: Deda - Ruşii Munţi h. - Aluniş Mureş Hm. - Halta Aluniş h. - Brâncoveneşti h. - Ideciu de Jos h. - Reghin - Petelea h. - Periş Mureş h. - Gorneşti Mureş h. - Dumbrăvioara Hm. - Târgu Mureş Nord Hm. - Târgu Mureş,2
13,236037,R: Târgu Mureş - Câmpia Turzii,R: Târgu Mureş - Azomureş h. - Târgu Mureş Sud - G-ral N. Dăscălescu Hm. - Vidrasău h. - Chirileu h. - Sânpaul Hm. - Ogra h. - Cipău h. - Iernut - Cuci h. - Bogata Mureş h. - Luduş - Cheţani h. - Gligoreşti Hm. - Gura Arieşului h. - Lunca Mureşului h. - Războieni - Grindeni h. - Călăraşi Turda Hm. - Câmpia Turzii,2
14,236037,R: Câmpia Turzii - Târgu Mureş,R: Câmpia Turzii - Călăraşi Turda Hm. - Grindeni h. - Războieni - Lunca Mureşului h. - Gura Arieşului h. - Gligoreşti Hm. - Cheţani h. - Luduş - Bogata Mureş h. - Cuci h. - Iernut - Cipău h. - Ogra h. - Sânpaul Hm. - Chirileu h. - Vidrasău h. - G-ral N. Dăscălescu Hm. - Târgu Mureş Sud - Azomureş h. - Târgu Mureş,2
15,236037,R: Halmeu - Satu Mare,R: Halmeu - Porumbeşti Hm. - Micula Hm. - Ram. Botiz h. - Satu Mare,2
16,236037,R: Bratca - Oradea,R: Bratca - Bălnaca h. - Şuncuiuş Hm. - Vadu Crişului h. - Vadu Crişului Hm. - Butan h. - Aleşd h. - Aleşd - Ţeţchea h. - Telechiu Hm. - Tileagd - Săbolciu h. - Săcădat h. - Oşorhei Hm. - Oradea Est - Oradea,2
