trip_id,arrival_time,departure_time,stop_id,stop_sequence
10242,,04:32:00,52156,1
10242,04:33:30,04:34:00,52168,2
10242,04:37:00,04:37:30,52144,3
10242,04:41:00,04:41:30,52132,4
10242,04:48:00,04:49:00,52120,5
10242,04:53:00,04:54:00,52118,6
10242,04:58:30,04:59:00,52106,7
10242,05:03:00,05:05:00,52077,8
10242,05:08:30,05:09:00,52053,9
10242,05:14:00,05:17:00,52041,10
10242,05:19:30,05:20:30,52170,11
10242,05:25:00,05:26:00,52039,12
10242,05:29:00,05:30:00,52027,13
10242,05:33:30,05:34:30,52015,14
10242,05:38:30,05:39:30,52003,15
10242,05:41:30,05:42:30,51982,16
10242,05:48:00,05:57:00,51968,17
10242,06:03:00,06:05:00,51932,18
10242,06:11:00,06:12:00,51920,19
10242,06:18:00,,50017,20
Auto10310,,16:19:00,60490,1
Auto10310,16:31:00,16:31:30,62010,2
Auto10310,16:35:30,16:36:00,62008,3
Auto10310,16:43:00,16:43:30,61999,4
Auto10310,16:47:30,16:48:00,61987,5
Auto10310,16:58:00,16:59:00,61963,6
Auto10310,17:09:00,17:09:30,61949,7
Auto10310,17:12:30,17:13:30,61951,8
Auto10310,17:19:30,17:20:00,61937,9
Auto10310,17:27:00,17:27:30,61913,10
Auto10310,17:32:30,17:33:00,61896,11
Auto10310,17:38:00,17:39:00,61884,12
Auto10310,17:42:00,17:42:30,61872,13
Auto10310,17:46:30,17:47:00,61860,14
Auto10310,17:51:30,17:52:00,61858,15
Auto10310,17:56:00,,61846,16
Auto10305,,11:21:00,61846,1
Auto10305,11:25:00,11:26:00,61858,2
Auto10305,11:30:00,11:30:30,61860,3
Auto10305,11:34:30,11:35:00,61872,4
Auto10305,11:38:00,11:39:00,61884,5
Auto10305,11:44:00,11:44:30,61896,6
Auto10305,11:49:30,11:50:00,61913,7
Auto10305,11:57:00,11:57:30,61937,8
Auto10305,12:03:30,12:04:30,61951,9
Auto10305,12:07:30,12:08:00,61949,10
Auto10305,12:18:00,12:19:00,61963,11
Auto10305,12:29:00,12:29:30,61987,12
Auto10305,12:33:30,12:34:00,61999,13
Auto10305,12:41:00,12:41:30,62008,14
Auto10305,12:45:30,12:46:00,62010,15
Auto10305,12:58:00,,60490,16
Auto10400,,04:59:00,32182,1
Auto10400,05:03:00,05:04:00,32168,2
Auto10400,05:07:00,05:08:00,32156,3
Auto10400,05:11:00,05:12:00,32144,4
Auto10400,05:20:00,05:21:00,32120,5
Auto10400,05:25:00,05:26:00,32118,6
Auto10400,05:28:00,05:29:00,32091,7
Auto10400,05:31:00,05:32:00,32106,8
Auto10400,05:37:00,05:37:30,32065,9
Auto10400,05:40:30,05:41:00,32053,10
Auto10400,05:48:00,,32015,11
10362,,15:05:00,52546,1
10362,15:08:30,15:09:00,52522,2
10362,15:13:30,15:14:00,52510,3
10362,15:18:30,15:19:00,52508,4
10362,15:25:30,15:26:00,52481,5
10362,15:31:00,15:38:00,52479,6
10362,15:45:30,15:46:00,52455,7
10362,15:49:30,15:50:00,52467,8
10362,15:53:30,15:54:00,52443,9
10362,15:57:30,15:58:00,52431,10
10362,16:08:30,16:09:00,52405,11
10362,16:14:30,16:15:00,52390,12
10362,16:19:30,16:20:00,52376,13
10362,16:26:00,16:27:00,52364,14
10362,16:32:30,16:33:00,52340,15
10362,16:39:00,16:40:00,52338,16
10362,16:44:30,16:45:00,52314,17
10362,16:50:00,16:51:00,52297,18
10362,16:56:30,16:57:00,52273,19
10362,17:03:00,17:04:00,52261,20
10362,17:10:00,17:24:00,52259,21
10362,17:37:00,,50342,22
10343,,06:07:00,71059,1
10343,06:30:00,06:31:00,61755,2
10343,06:37:30,06:38:00,61779,3
10343,06:44:30,06:45:00,61793,4
10343,06:51:30,06:52:00,61810,5
10343,06:57:00,06:58:00,61822,6
10343,07:03:30,07:04:00,61846,7
10343,07:08:30,07:09:00,61858,8
10343,07:13:30,07:14:00,61860,9
10343,07:18:30,07:19:00,61872,10
10343,07:23:00,,61884,11
10239,,19:43:00,50017,1
10239,19:49:00,19:50:00,30304,2
10239,19:57:00,19:58:00,30378,3
10239,20:11:00,20:12:00,33277,4
10239,20:18:00,20:19:00,33289,5
10239,20:24:00,20:25:00,33291,6
10239,20:30:00,20:31:00,33306,7
10239,20:35:00,20:35:30,33318,8
10239,20:40:30,20:41:00,33320,9
10239,20:46:00,20:47:00,33332,10
10239,20:50:30,20:51:00,33370,11
10239,20:54:30,20:55:00,33344,12
10239,21:00:30,21:01:00,33356,13
10239,21:06:00,,33368,14
10364,,16:44:00,52546,1
10364,16:47:30,16:48:00,52522,2
10364,16:52:30,16:53:00,52510,3
10364,16:57:30,16:58:00,52508,4
10364,17:04:30,17:05:00,52481,5
10364,17:10:00,17:18:00,52479,6
10364,17:25:30,17:26:00,52455,7
10364,17:29:30,17:30:00,52467,8
10364,17:33:30,17:34:00,52443,9
10364,17:37:30,17:38:00,52431,10
10364,17:47:30,17:48:00,52405,11
10364,17:53:30,17:54:00,52390,12
10364,17:58:30,17:59:00,52376,13
10364,18:06:00,18:07:00,52364,14
10364,18:12:30,18:13:00,52340,15
10364,18:18:00,18:19:00,52338,16
10364,18:23:30,18:24:00,52314,17
10364,18:28:00,18:29:00,52297,18
10364,18:34:30,18:35:00,52273,19
10364,18:41:00,18:42:00,52261,20
10364,18:48:00,18:49:00,52259,21
10364,19:01:00,,50342,22
Auto10309,,16:21:00,61846,1
Auto10309,16:25:00,16:26:00,61858,2
Auto10309,16:30:00,16:30:30,61860,3
Auto10309,16:34:30,16:35:00,61872,4
Auto10309,16:38:00,16:39:00,61884,5
Auto10309,16:44:00,16:44:30,61896,6
Auto10309,16:49:30,16:50:00,61913,7
Auto10309,16:57:00,16:57:30,61937,8
Auto10309,17:03:30,17:04:30,61951,9
Auto10309,17:07:30,17:08:00,61949,10
Auto10309,17:18:00,17:19:00,61963,11
Auto10309,17:29:00,17:29:30,61987,12
Auto10309,17:33:30,17:34:00,61999,13
Auto10309,17:41:00,17:41:30,62008,14
Auto10309,17:45:30,17:46:00,62010,15
Auto10309,17:58:00,,60490,16
10289,,20:05:00,81664,1
10289,20:13:00,20:20:00,81690,2
10289,20:25:00,20:25:30,82060,3
10289,20:27:30,20:28:00,81729,4
10289,20:31:30,20:32:00,81731,5
10289,20:35:30,20:36:00,81743,6
10289,20:40:00,20:40:30,81755,7
10289,20:43:30,20:44:00,81717,8
10289,20:47:00,20:47:30,81767,9
10289,20:51:30,20:52:00,81779,10
10289,20:56:30,20:57:00,81781,11
10289,21:03:00,21:04:00,81793,12
10289,21:08:00,21:08:30,82084,13
10289,21:10:30,21:11:00,81808,14
10289,21:15:30,21:16:00,81640,15
10289,21:20:00,21:20:30,81810,16
10289,21:26:00,21:27:00,81822,17
10289,21:39:00,,81846,18
10108,,07:52:00,69989,1
10108,07:54:00,07:54:30,69991,2
10108,08:00:00,08:04:00,70031,3
10108,08:06:00,08:06:30,70029,4
10108,08:17:00,,10017,5
10390,,12:58:00,61846,1
10390,13:05:00,13:06:00,61822,2
10390,13:12:30,13:13:00,61810,3
10390,13:19:30,13:20:00,61793,4
10390,13:26:30,13:27:00,61779,5
10390,13:34:00,13:35:00,61755,6
10390,13:58:00,,71059,7
10369,,13:06:00,71059,1
10369,13:29:00,13:37:00,61755,2
10369,13:43:30,13:44:00,61779,3
10369,13:50:30,13:51:00,61793,4
10369,13:56:30,13:57:00,61810,5
10369,14:02:00,14:03:00,61822,6
10369,14:09:30,14:10:00,61846,7
10369,14:14:30,14:15:00,61858,8
10369,14:19:30,14:20:00,61860,9
10369,14:25:30,14:26:00,61872,10
10369,14:29:00,,61884,11
10058,,13:52:00,50811,1
10058,14:01:00,14:02:00,50768,2
10058,14:16:00,14:17:00,50691,3
10058,14:41:00,14:42:00,50603,4
10058,15:23:00,15:24:00,50433,5
10058,15:50:00,15:51:00,50342,6
10058,16:26:00,16:27:00,50213,7
10058,16:56:00,16:57:00,50017,8
10058,17:12:00,17:13:00,30196,9
10058,17:17:00,17:17:30,30184,10
10058,17:21:00,17:22:00,30172,11
10058,17:30:00,17:31:00,30146,12
10058,17:37:00,17:38:00,30110,13
10058,17:48:00,,10017,14
Auto10039,,17:00:00,32015,1
Auto10039,17:07:00,17:07:30,32053,2
Auto10039,17:10:30,17:11:00,32065,3
Auto10039,17:16:00,17:17:00,32106,4
Auto10039,17:19:00,17:20:00,32091,5
Auto10039,17:22:00,17:23:00,32118,6
Auto10039,17:27:00,17:28:00,32120,7
Auto10039,17:36:00,17:37:00,32144,8
Auto10039,17:40:00,17:41:00,32156,9
Auto10039,17:44:00,17:45:00,32168,10
Auto10039,17:49:00,17:50:00,32182,11
Auto10039,17:55:00,17:56:00,32209,12
Auto10039,18:08:00,18:09:00,32194,13
Auto10039,18:15:00,18:16:00,32223,14
Auto10039,18:19:00,18:20:00,32235,15
Auto10039,18:24:00,18:25:00,32261,16
Auto10039,18:31:00,18:32:00,32285,17
Auto10039,18:36:00,18:37:00,32297,18
Auto10039,18:39:00,18:40:00,32302,19
Auto10039,18:45:00,18:46:00,32314,20
Auto10039,18:50:00,18:51:00,32326,21
Auto10039,18:56:00,18:57:00,32338,22
Auto10039,19:00:00,19:01:00,32340,23
Auto10039,19:04:00,19:05:00,32352,24
Auto10039,19:10:00,19:11:00,32364,25
Auto10039,19:18:00,19:19:00,32376,26
Auto10039,19:28:00,19:29:00,32388,27
Auto10039,19:34:00,19:35:00,32390,28
Auto10039,19:43:00,19:44:00,32405,29
Auto10039,19:50:00,19:51:00,32455,30
Auto10039,19:57:00,19:58:00,32431,31
Auto10039,20:11:00,20:12:00,32479,32
Auto10039,20:23:00,20:24:00,32481,33
Auto10039,20:27:00,20:28:00,32508,34
Auto10039,20:35:00,20:36:00,32522,35
Auto10039,20:41:00,20:42:00,32534,36
Auto10039,20:53:00,20:54:00,32558,37
Auto10039,21:10:00,21:11:00,32601,38
Auto10039,21:17:00,21:18:00,32637,39
Auto10039,21:25:00,,32663,40
10352,,06:41:00,52546,1
10352,06:44:30,06:45:00,52522,2
10352,06:49:30,06:50:00,52510,3
10352,06:54:30,06:55:00,52508,4
10352,07:01:30,07:02:00,52481,5
10352,07:07:00,07:14:00,52479,6
10352,07:21:30,07:22:00,52455,7
10352,07:25:30,07:26:00,52467,8
10352,07:29:30,07:30:00,52443,9
10352,07:33:30,07:34:00,52431,10
10352,07:43:30,07:44:00,52405,11
10352,07:49:30,07:50:00,52390,12
10352,07:54:30,07:55:00,52376,13
10352,08:02:00,08:09:00,52364,14
10352,08:14:30,08:15:00,52340,15
10352,08:20:00,08:21:00,52338,16
10352,08:25:30,08:26:00,52314,17
10352,08:30:00,08:31:00,52297,18
10352,08:36:30,08:37:00,52273,19
10352,08:43:00,08:44:00,52261,20
10352,08:50:00,08:51:00,52259,21
10352,09:04:00,,50342,22
10159,,20:30:00,10017,1
10159,20:40:00,20:41:00,10108,2
10159,20:46:00,20:47:00,10146,3
10159,20:57:30,20:58:00,10172,4
10159,21:06:00,21:08:00,10201,5
10159,21:23:00,21:30:00,10249,6
10159,21:42:00,21:46:00,10287,7
10159,21:58:00,22:00:00,10342,8
10159,22:06:00,22:07:00,10366,9
10159,22:14:00,22:15:00,10380,10
10159,22:20:00,22:21:00,10407,11
10159,22:43:00,,10445,12
10105,,03:50:00,10017,1
10105,04:00:30,04:01:00,70029,2
10105,04:11:00,,69989,3
10165,,15:52:00,10017,1
10165,16:01:00,16:02:00,30110,2
10165,16:28:00,16:29:00,12388,3
10165,16:37:00,16:38:00,12405,4
10165,16:41:30,16:42:00,12417,5
10165,16:47:00,16:52:00,12431,6
10165,16:57:00,16:57:30,12443,7
10165,17:01:30,17:02:00,13112,8
10165,17:06:30,17:07:00,13124,9
10165,17:10:30,17:11:00,13136,10
10165,17:15:00,17:16:00,13148,11
10165,17:20:00,17:20:30,13150,12
10165,17:26:30,17:27:00,13174,13
10165,17:36:00,,13198,14
10152,,14:20:00,10445,1
10152,14:50:00,14:51:00,10407,2
10152,14:56:00,14:57:00,10380,3
10152,15:09:00,15:10:00,10366,4
10152,15:17:00,15:18:00,10342,5
10152,15:30:00,15:31:00,10287,6
10152,15:44:00,15:49:00,10249,7
10152,16:04:00,16:05:00,10201,8
10152,16:10:30,16:11:00,10172,9
10152,16:19:00,16:24:00,10146,10
10152,16:29:00,16:30:00,10108,11
10152,16:40:00,,17417,12
10233,,17:03:00,50017,1
10233,17:09:00,17:10:00,30304,2
10233,17:18:00,17:19:00,30378,3
10233,17:33:30,17:34:30,33277,4
10233,17:42:00,17:43:00,33289,5
10233,17:49:00,17:59:00,33291,6
10233,18:03:30,18:04:00,33306,7
10233,18:09:00,18:09:30,33318,8
10233,18:14:30,18:15:00,33320,9
10233,18:20:00,18:21:00,33332,10
10233,18:24:30,18:25:00,33370,11
10233,18:28:30,18:29:00,33344,12
10233,18:33:30,18:34:00,33356,13
10233,18:40:00,,33368,14
10065,,12:28:00,50017,1
10065,12:34:00,12:42:00,30304,2
10065,12:49:00,12:50:00,30225,3
10065,12:58:00,13:04:00,30196,4
10065,13:08:30,13:09:00,30184,5
10065,13:15:00,13:30:00,30172,6
10065,13:41:00,13:42:00,30146,7
10065,13:48:00,13:49:00,30110,8
10065,13:59:00,,10017,9
Auto10315,,20:51:00,61846,1
Auto10315,20:55:00,20:56:00,61858,2
Auto10315,21:00:00,21:00:30,61860,3
Auto10315,21:04:30,21:05:00,61872,4
Auto10315,21:08:00,21:09:00,61884,5
Auto10315,21:14:00,21:14:30,61896,6
Auto10315,21:19:30,21:20:00,61913,7
Auto10315,21:27:00,21:27:30,61937,8
Auto10315,21:33:30,21:34:30,61951,9
Auto10315,21:37:30,21:38:00,61949,10
Auto10315,21:48:00,21:49:00,61963,11
Auto10315,21:59:00,21:59:30,61987,12
