service_id,date,exception_type
4,20241215,2
4,20241216,2
4,20241217,2
4,20241218,2
4,20241219,2
4,20241220,2
4,20241221,2
4,20241222,2
4,20241223,2
4,20241224,2
4,20241225,2
4,20241226,2
4,20241227,2
4,20241228,2
4,20241229,2
4,20241230,2
4,20241231,2
4,20250101,2
4,20250102,2
4,20250103,2
4,20250104,2
4,20250105,2
4,20250106,2
4,20250107,2
4,20250108,2
4,20250109,2
4,20250110,2
4,20250111,2
4,20250112,2
4,20250113,2
4,20250114,2
4,20250115,2
4,20250116,2
4,20250117,2
4,20250118,2
4,20250119,2
4,20250120,2
4,20250121,2
4,20250122,2
4,20250123,2
4,20250124,2
4,20250125,2
4,20250126,2
4,20250127,2
4,20250128,2
4,20250129,2
4,20250130,2
4,20250131,2
4,20250201,2
4,20250202,2
4,20250203,2
4,20250204,2
4,20250205,2
4,20250206,2
4,20250207,2
4,20250208,2
4,20250209,2
4,20250210,2
4,20250211,2
4,20250212,2
4,20250213,2
4,20250214,2
4,20250215,2
4,20250216,2
4,20250217,2
4,20250218,2
4,20250219,2
4,20250220,2
4,20250221,2
4,20250222,2
4,20250223,2
4,20250224,2
4,20250225,2
4,20250226,2
4,20250227,2
4,20250228,2
4,20250301,2
4,20250302,2
4,20250303,2
4,20250304,2
4,20250305,2
4,20250306,2
4,20250307,2
4,20250308,2
4,20250309,2
4,20250310,2
4,20250311,2
4,20250312,2
4,20250313,2
4,20250314,2
4,20250315,2
4,20250316,2
4,20250317,2
4,20250318,2
4,20250319,2
4,20250320,2
4,20250321,2
4,20250322,2
4,20250323,2
4,20250324,2
4,20250325,2
4,20250326,2
4,20250327,2
4,20250328,2
4,20250329,2
4,20250330,2
4,20250331,2
4,20250401,2
4,20250402,2
4,20250403,2
4,20250404,2
4,20250405,2
4,20250406,2
4,20250407,2
4,20250408,2
4,20250409,2
4,20250410,2
4,20250411,2
4,20250412,2
4,20250413,2
4,20250414,2
4,20250415,2
4,20250416,2
4,20250417,2
4,20250418,2
4,20250419,2
4,20250420,2
4,20250421,2
4,20250422,2
4,20250423,2
4,20250424,2
4,20250425,2
4,20250426,2
4,20250427,2
4,20250428,2
4,20250429,2
4,20250430,2
4,20250501,2
4,20250502,2
4,20250503,2
