service_id,date,exception_type
2,20260101,2
2,20260102,2
2,20260103,2
2,20260104,2
2,20260105,2
2,20260106,2
2,20260107,2
2,20260108,2
2,20260109,2
2,20260110,2
2,20260111,2
2,20260112,2
2,20260113,2
2,20260114,2
2,20260115,2
2,20260116,2
2,20260117,2
2,20260118,2
2,20260119,2
2,20260120,2
2,20260121,2
2,20260122,2
2,20260123,2
2,20260124,2
2,20260125,2
2,20260126,2
2,20260127,2
2,20260128,2
2,20260129,2
2,20260130,2
2,20260131,2
2,20260201,2
2,20260202,2
2,20260203,2
2,20260204,2
2,20260205,2
2,20260206,2
2,20260207,2
2,20260208,2
2,20260209,2
2,20260210,2
2,20260211,2
2,20260212,2
2,20260213,2
2,20260214,2
2,20260215,2
2,20260216,2
2,20260217,2
2,20260218,2
2,20260219,2
2,20260220,2
2,20260221,2
2,20260222,2
2,20260223,2
2,20260224,2
2,20260225,2
2,20260226,2
2,20260227,2
2,20260228,2
2,20260301,2
2,20260302,2
2,20260303,2
2,20260304,2
2,20260305,2
2,20260306,2
2,20260307,2
2,20260308,2
2,20260309,2
2,20260310,2
2,20260311,2
2,20260312,2
2,20260313,2
2,20260314,2
2,20260315,2
2,20260316,2
2,20260317,2
2,20260318,2
2,20260319,2
2,20260320,2
2,20260321,2
2,20260322,2
2,20260323,2
2,20260324,2
2,20260325,2
2,20260326,2
2,20260327,2
2,20260328,2
2,20260329,2
2,20260330,2
2,20260331,2
2,20260401,2
2,20260402,2
2,20260403,2
2,20260404,2
2,20260405,2
2,20260406,2
2,20260407,2
2,20260408,2
2,20260409,2
2,20260410,2
2,20260411,2
2,20260412,2
2,20260413,2
2,20260414,2
2,20260415,2
2,20260416,2
2,20260417,2
2,20260418,2
2,20260419,2
2,20260420,2
2,20260421,2
2,20260422,2
2,20260423,2
2,20260424,2
2,20260425,2
2,20260426,2
2,20260427,2
2,20260428,2
2,20260429,2
2,20260430,2
2,20260501,2
2,20260502,2
2,20260503,2
2,20260504,2
2,20260505,2
2,20260506,2
2,20260507,2
2,20260508,2
2,20260509,2
2,20260510,2
2,20260511,2
2,20260512,2
2,20260513,2
2,20260514,2
2,20260515,2
2,20260516,2
