route_id,service_id,trip_id,trip_short_name
1,1,10242,R
2,2,Auto10310,R
3,2,Auto10305,R
4,1,Auto10400,R
5,1,10362,R
6,3,10343,R
7,1,10239,R
5,1,10364,R
3,2,Auto10309,R
8,1,10289,R
9,1,10108,R-E
10,2,10390,R
6,3,10369,R
11,1,10058,R-E
12,1,Auto10039,R
5,1,10352,R
13,4,10159,R-E
14,1,10105,R-E
15,1,10165,R
16,4,10152,R-E
7,1,10233,R
17,5,10065,R-E
3,6,Auto10315,R
18,1,10284,R
19,1,10119,R-E
20,1,10021,IR
21,1,10232,R
22,3,10328,R
23,7,10086,IR
24,3,Auto10345,R
6,3,10373,R
25,1,10210,R
5,8,10360,R
16,4,10142,R-E
6,3,10347,R
26,1,10411,R
18,1,10270,R
19,1,10121,R-E
27,9,Auto10326,R
28,1,10349,R
21,1,10226,R
29,1,10209,R
30,10,10241,R
31,4,10154,R-E
30,10,10251,R
28,1,10361,R
18,1,10278,R
32,11,Auto10032,R
33,12,10080,IR
34,1,10031,IR
35,12,10082,IR
36,1,10075,R-E
9,1,10120,R-E
30,1,10249,R
30,1,10245,R
9,1,10124,R-E
21,1,10230,R
3,2,Auto10313,R
28,8,10359,R
31,4,10156,R-E
37,4,10153,R-E
29,1,10205,R
7,1,10227,R
32,13,Auto10038,R
38,2,Auto10341,R
36,1,10063,R-E
39,1,10051,R-E
24,1,Auto10323,R
10,14,10392,R
40,3,Auto10338,R
36,1,10077,R-E
28,1,10351,R
2,2,Auto10302,R
5,1,10348,R
31,4,10150,R-E
7,1,10235,R
8,1,10287,R
7,1,10229,R
24,3,Auto10375,R
5,1,10358,R
39,1,10053,R-E
41,14,Auto10342,R
15,1,10263,R
8,1,10281,R
30,1,10257,R
26,1,10413,R
6,3,10371,R
41,14,Auto10340,R
42,1,10262,R
43,1,10129,R-E
8,1,10275,R
10,2,10382,R
44,1,10067,R-E
11,1,10056,R-E
31,4,10144,R-E
21,1,10222,R
45,14,Auto10331,R
22,3,10326,R
46,1,10410,R
18,1,10282,R
22,3,10336,R
15,1,10261,R
19,1,10113,R-E
6,3,10375,R
47,1,10024,IR
30,1,10243,R
16,4,10158,R-E
24,9,Auto10377,R
9,1,10114,R-E
17,1,10069,R-E
48,15,10093,R-E
21,1,10236,R
37,4,10143,R-E
4,1,Auto10402,R
19,1,10107,R-E
18,1,10276,R
5,11,10366,R
49,1,10057,R-E
19,1,10117,R-E
2,2,Auto10300,R
37,4,10149,R-E
24,3,Auto10347,R
1,10,10246,R
50,16,10074,IR
46,1,10416,R
51,2,10389,R
49,1,10059,R-E
52,7,10088,IR
17,1,10061,R-E
53,1,10182,R-E
18,1,10288,R
1,10,10254,R
43,17,10131,R-E
31,4,10148,R-E
54,1,10092,R-E
28,1,10365,R
22,3,10376,R
4,1,Auto10404,R
55,6,Auto10330,R
4,1,Auto10406,R
56,1,10052,R-E
1,1,10256,R
1,1,10250,R
57,15,10097,R-E
58,1,10104,R-E
28,10,10355,R
3,2,Auto10301,R
59,1,Auto10403,R
31,4,10140,R-E
18,1,10290,R
60,17,10132,R-E
1,1,10252,R
9,1,10122,R-E
21,1,10234,R
22,18,10372,R
3,2,Auto10311,R
61,1,10267,R
10,2,10388,R
9,1,10112,R-E
47,1,10022,IR
10,2,10398,R
55,2,Auto10332,R
12,11,Auto10035,R
3,2,Auto10307,R
9,1,10116,R-E
8,1,10293,R
58,1,10102,R-E
9,1,10110,R-E
53,1,10184,R-E
25,1,10298,R
13,4,10157,R-E
24,3,Auto10373,R
40,3,Auto10328,R
62,12,10085,IR
63,19,Auto10381,R
28,11,10363,R
31,4,10160,R-E
64,1,10202,R
21,1,10220,R
65,12,10081,IR
42,1,10266,R
28,1,10357,R
19,1,10109,R-E
66,4,10147,R-E
18,1,10272,R
8,1,10291,R
24,3,Auto10343,R
25,1,10294,R
67,1,10181,R-E
24,3,Auto10371,R
8,1,10273,R
37,4,10141,R-E
7,1,10231,R
21,1,10224,R
10,2,10396,R
8,1,10285,R
32,1,Auto10036,R
68,12,10083,IR
36,1,10079,R-E
20,1,10023,IR
51,2,10395,R
50,1,10072,IR
69,1,10030,IR
70,1,10090,R-E
51,2,10393,R
26,1,10417,R
1,1,10240,R
51,2,10391,R
40,3,Auto10370,R
51,2,10385,R
21,1,10238,R
14,1,10103,R-E
31,4,10146,R-E
58,1,10106,R-E
2,2,Auto10304,R
71,20,10073,IR
46,1,10412,R
18,1,10280,R
25,1,10296,R
72,1,10064,R-E
9,1,10118,R-E
73,12,10084,IR
42,1,10260,R
74,1,10071,IR
59,1,Auto10405,R
46,1,10414,R
59,1,Auto10407,R
6,3,10345,R
13,4,10151,R-E
7,1,10223,R
8,1,10279,R
30,10,10247,R
19,1,10123,R-E
14,1,10101,R-E
41,2,Auto10344,R
3,2,Auto10303,R
51,2,10387,R
8,1,10271,R
72,1,10062,R-E
10,2,10384,R
42,1,10164,R
32,1,Auto10034,R
48,4,10091,R-E
51,2,10383,R
2,2,Auto10306,R
56,1,10054,R-E
22,3,10378,R
75,1,10201,R
29,1,10203,R
5,10,10354,R
40,11,Auto10324,R
66,4,10145,R-E
19,1,10115,R-E
12,1,Auto10033,R
8,1,10283,R
6,3,10379,R
37,4,10155,R-E
22,3,10374,R
26,1,10415,R
40,3,Auto10374,R
40,3,Auto10378,R
8,11,10277,R
30,1,10255,R
66,4,10161,R-E
10,2,10394,R
59,1,Auto10401,R
