service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,1,1,20241215,20251213
2,1,1,1,1,1,1,1,20241215,20251213
3,1,1,1,1,1,1,1,20241215,20251213
4,1,1,1,1,1,1,1,20241215,20251213
5,1,1,1,1,1,0,0,20241215,20251213
6,1,1,1,1,1,0,1,20241215,20251213
7,1,1,1,1,1,1,1,20241215,20251213
8,1,1,1,1,1,1,1,20241215,20251213
9,1,1,1,1,1,1,1,20241215,20251213
10,0,0,0,0,0,0,0,20241215,20251213
11,1,1,1,1,1,0,0,20241215,20251213
12,1,1,1,1,1,1,1,20241215,20251213
13,0,0,0,0,0,1,0,20241215,20251213
14,1,1,1,1,1,1,1,20241215,20251213
15,1,1,1,1,1,1,1,20241215,20251213
16,1,1,1,1,1,1,1,20241215,20251213
17,1,1,1,1,1,1,1,20241215,20251213
18,1,1,1,1,1,0,0,20241215,20251213
19,0,0,0,0,0,1,1,20241215,20251213
20,1,1,1,1,1,1,1,20241215,20251213
21,1,1,1,1,1,1,1,20241215,20251213
22,1,1,1,1,1,1,1,20241215,20251213
23,1,1,1,1,1,0,1,20241215,20251213
24,1,1,1,1,1,1,1,20241215,20251213
25,1,1,1,1,1,1,1,20241215,20251213
26,1,1,1,1,1,1,0,20241215,20251213
27,1,1,1,1,1,1,1,20241215,20251213
28,1,1,1,1,1,1,1,20241215,20251213
29,1,1,1,1,1,1,1,20241215,20251213
30,1,1,1,1,1,1,1,20241215,20251213
31,1,1,1,1,1,0,1,20241215,20251213
32,1,1,1,1,1,1,1,20241215,20251213
33,1,1,1,1,1,1,1,20241215,20251213
34,1,1,1,1,1,1,1,20241215,20251213
35,1,1,1,1,1,1,1,20241215,20251213
36,1,1,1,1,1,1,1,20241215,20251213
37,1,1,1,1,1,1,1,20241215,20251213
38,1,1,1,1,1,1,1,20241215,20251213
39,1,1,1,1,1,1,1,20241215,20251213
40,1,1,1,1,1,1,1,20241215,20251213
41,1,1,1,1,1,1,1,20241215,20251213
42,1,1,1,1,1,1,1,20241215,20251213
43,1,1,1,1,1,1,1,20241215,20251213
44,1,1,1,1,1,1,1,20241215,20251213
45,1,1,1,1,1,1,1,20241215,20251213
46,1,1,1,1,1,0,1,20241215,20251213
47,1,1,1,1,1,0,1,20241215,20251213
48,1,1,1,1,0,0,0,20241215,20251213
49,1,1,1,1,1,0,0,20241215,20251213
50,1,1,1,1,1,0,0,20241215,20251213
51,1,1,1,1,1,0,0,20241215,20251213
52,1,1,1,1,1,1,1,20241215,20251213
53,1,1,1,1,1,1,1,20241215,20251213
54,1,1,1,1,1,0,1,20241215,20251213
55,1,1,1,1,1,1,1,20241215,20251213
56,1,1,1,1,1,1,1,20241215,20251213
57,1,1,1,1,1,1,0,20241215,20251213
58,1,1,1,1,1,0,0,20241215,20251213
59,1,1,1,1,1,0,0,20241215,20251213
60,1,1,1,1,1,0,1,20241215,20251213
61,1,1,1,1,0,0,1,20241215,20251213
62,1,1,1,1,1,0,1,20241215,20251213
63,0,1,1,1,1,0,0,20241215,20251213
64,1,1,1,1,1,1,1,20241215,20251213
65,0,1,1,1,1,0,0,20241215,20251213
66,1,1,1,1,1,1,1,20241215,20251213
67,1,1,1,1,1,1,1,20241215,20251213
68,1,1,1,1,1,1,1,20241215,20251213
69,1,1,1,1,1,1,1,20241215,20251213
70,1,1,1,1,1,0,0,20241215,20251213
71,1,1,1,1,1,1,1,20241215,20251213
72,1,1,1,1,1,1,1,20241215,20251213
73,0,1,1,1,1,1,0,20241215,20251213
74,1,1,1,1,1,0,0,20241215,20251213
75,1,1,1,1,0,0,0,20241215,20251213
76,1,1,1,1,1,0,0,20241215,20251213
77,0,0,0,0,0,1,0,20241215,20251213
78,1,1,1,1,1,0,0,20241215,20251213
79,1,1,1,1,1,0,0,20241215,20251213
80,1,1,1,1,1,1,0,20241215,20251213
81,1,1,1,1,1,1,0,20241215,20251213
82,0,0,0,0,0,1,1,20241215,20251213
83,1,1,1,1,1,1,0,20241215,20251213
84,1,1,1,1,1,0,0,20241215,20251213
85,0,0,0,0,0,0,0,20241215,20251213
86,1,1,1,1,0,0,0,20241215,20251213
87,1,1,1,1,1,1,1,20241215,20251213
88,1,1,1,1,1,0,0,20241215,20251213
89,1,1,1,1,1,0,0,20241215,20251213
90,1,1,1,1,1,1,1,20241215,20251213
91,0,0,0,0,0,0,1,20241215,20251213
92,1,1,1,1,1,0,0,20241215,20251213
93,1,1,1,1,1,1,1,20241215,20251213
94,0,0,0,0,0,1,1,20241215,20251213
95,1,1,1,1,1,0,0,20241215,20251213
96,1,0,0,0,0,1,1,20241215,20251213
97,1,1,1,1,1,1,1,20241215,20251213
98,0,0,0,0,1,1,1,20241215,20251213
99,1,1,1,1,1,0,0,20241215,20251213
100,1,1,1,1,1,0,0,20241215,20251213
101,1,1,1,1,1,1,1,20241215,20251213
102,1,1,1,1,1,1,0,20241215,20251213
103,1,1,1,1,1,1,1,20241215,20251213
104,1,1,1,1,1,1,1,20241215,20251213
105,1,1,1,1,1,1,1,20241215,20251213
106,1,1,1,1,1,1,1,20241215,20251213
107,1,1,1,1,1,0,0,20241215,20251213
108,1,1,1,1,1,1,1,20241215,20251213
109,1,1,1,1,1,0,0,20241215,20251213
110,1,1,1,1,1,0,0,20241215,20251213
111,1,1,1,1,1,0,0,20241215,20251213
112,1,1,1,1,1,0,0,20241215,20251213
113,1,1,1,1,1,0,0,20241215,20251213
114,1,1,1,1,1,1,1,20241215,20251213
115,1,1,1,1,1,1,1,20241215,20251213
116,1,1,1,1,1,1,1,20241215,20251213
117,1,1,1,1,1,1,0,20241215,20251213
118,1,1,1,1,1,0,0,20241215,20251213
119,1,1,1,1,1,1,1,20241215,20251213
120,1,1,1,1,1,1,1,20241215,20251213
121,1,1,1,1,1,1,1,20241215,20251213
122,1,1,1,1,1,1,1,20241215,20251213
123,1,1,1,1,1,0,0,20241215,20251213
124,1,1,1,1,1,1,1,20241215,20251213
125,1,1,1,1,1,0,1,20241215,20251213
126,1,1,1,1,1,1,1,20241215,20251213
127,1,1,1,1,1,1,1,20241215,20251213
128,1,1,1,1,1,0,0,20241215,20251213
129,1,1,1,1,1,1,1,20241215,20251213
130,1,1,1,1,1,1,1,20241215,20251213
131,1,1,1,1,1,0,0,20241215,20251213
132,1,1,1,1,1,0,0,20241215,20251213
133,1,1,1,1,1,1,1,20241215,20251213
134,1,1,1,1,1,0,1,20241215,20251213
135,1,1,1,1,1,1,1,20241215,20251213
136,1,1,1,1,1,0,0,20241215,20251213
137,1,1,1,1,1,0,0,20241215,20251213
138,0,0,0,0,0,0,0,20241215,20251213
139,1,1,1,1,1,1,0,20241215,20251213
140,1,1,1,1,1,0,0,20241215,20251213
141,1,1,1,1,1,1,0,20241215,20251213
142,1,1,1,1,1,0,1,20241215,20251213
